reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
81d4b7f2-96d2-4d63-8c3e-4a266039cdea,Andrian Andrian,"3x beli pulsa saldo sudah terpotong tp belum masuk,.komplain lewat live chat sama telp ga pernah terhubung cs langsung..parah",1,2,4.33.0,2023-12-28 01:51:45,4.33.0
acccdb39-e15d-4c09-81f8-28bdd716b3a1,Defranto Manambing,Apk jelek........🤢🤮🤮,1,1,4.33.0,2023-12-28 01:40:28,4.33.0
dc2e2330-5257-4c22-9ba4-1968de0e8b7d,Delta Merru,Scan qr sudah dicoba berkali kali tidak bisa bayar. Lewat galeri pun juga ga bisa,1,5,4.33.0,2023-12-28 00:01:37,4.33.0
3fb13c08-bd78-4858-bfe7-7f4451cacbf0,Anita Nita,Bagus,5,0,4.33.0,2023-12-27 23:10:25,4.33.0
62a08941-1a51-45f3-b0b5-7efe0359b39f,eggy wahyu,Gimana si buat kiriim kok belum bisa kalo belum di update ke premium dan update nya pun lama mohon di tingkatakn,1,1,4.33.0,2023-12-27 21:33:49,4.33.0
3e39b62f-8d47-4541-affe-d4c9902df532,Medyanto Tjahjadi,Sudah isi saldo dari bca...eh di aplikasi link aja tidak bertambah....gimana dong...,1,1,4.33.0,2023-12-27 20:36:22,4.33.0
d3960171-ed79-48a0-9499-89c8fc44b753,Yan Sex,Coba,3,0,,2023-12-27 20:00:39,
cb033cd0-4511-46af-bb62-598000b32ea5,Agnes Ratissa,"Parah, pulsa yang saya beli tidak masuk sama sekali di nomor saya Padahal pembayarannya sukses, sangat merugikan ku",1,1,4.33.0,2023-12-27 19:56:31,4.33.0
09e26633-5d88-4871-9556-10725c94aa83,Indra Setiawan,Jringan selalu eror untuk transfer,1,1,4.33.0,2023-12-27 19:12:57,4.33.0
7fbe2c7f-cb27-449a-ac90-f32a5c86470b,adek ial,Parah 25 rb masih di makan aja... Live chat lo ga ada gunanya,1,1,4.33.0,2023-12-27 18:56:07,4.33.0
494845c6-6c2a-4dea-81fc-8907b61c8cae,Asty Tinik,Kok lama banget apgrade nya,1,1,4.33.0,2023-12-27 15:46:23,4.33.0
c65f5c85-32b9-472b-87df-4af135740579,Muhammad Fathoni,Redownload,4,0,,2023-12-27 15:34:16,
269e1d6b-ad76-46a0-b2d3-30e898f3831f,Telor Sapi,"Pelayanan agent nya parah. Bikin kecewa buang"" waktu. Sudah terhubung ke agent tpi agent tidak menjawab"" sampai sistem menutup obrolan sendiri. Menyebalkan sudah nunggu 30 menit lebih gk bisa bantu sama sekali. Keluhan di acuhkan",1,7,4.33.0,2023-12-27 15:11:47,4.33.0
7cc8a56f-4a5c-45c0-8ea5-80f9247b984a,Tetti Sartika Panjaitan,"Status riwayat/kotak masuk yang sudah berlalu. ga bisa cek ya😑 , gmn ini min?",3,0,4.33.0,2023-12-27 14:28:47,4.33.0
641cc6e2-23ea-4642-8401-4dfee5941ab0,Asep Supriyadi,Pelayanan payah Chat tidak ada respon,1,1,,2023-12-27 14:14:05,
e1a94ce8-6624-4819-a6b9-539c92f0e8a5,Nur Fuad,"Saya pakai link aja dari masih jamannya t cash,tapi sekarang sudah mulai penurunan kualitas.. Sy top up etoll saldo link aja kepotong td saldo etoll tidak bertambah.. Yg ke2 baru hari ini sy top up pulsa lagi saldo link aja kepotong tapi saldo pulsa tdk bertambah... Parah",1,4,4.33.0,2023-12-27 13:57:49,4.33.0
033d92fc-88f0-42b2-ad5f-b6facc3889fa,Firmansyah Ramadhan,Jelek sya kirim uang gagal trus,1,1,4.33.0,2023-12-27 13:49:55,4.33.0
34bcb046-91b0-41d5-8ec4-87efd8d29c99,Nola Soeda,Saya sangat kecewa terhadap aplikasi ini. Saya top up dana dari atm bri sebesar Rp. 1.200.000 dan transaksinya berhasil tapi ko kenapa saldo linkaja tidak bertambah. saya sudah hubungi semua pihak linkaja tapi tidak dikembalikan dana saya,1,3,4.33.0,2023-12-27 13:24:40,4.33.0
1935940b-ecb1-45aa-a2d4-5224dcd7b9c4,Muhammad Nur Jadid,"Mohon maaf kepada developer,knpa anda mencantumkan nama saya tanpa seizin saya?",1,1,4.17.1,2023-12-27 13:10:45,4.17.1
ef750f61-581f-4438-adfe-99c57ae13d2d,irinda windyanti,Aplikasinya oke sih. Buat bayar gojek jg bs dapet potongan.beli pulsa telkomsel jg oke. Bayar bbm jg oke,5,0,4.30.1,2023-12-27 12:39:07,4.30.1
aa9752aa-70c3-43bd-9519-d8b795b79013,Muhammad Alamsyah,"Proses upgrade full service yang sangat lambat, pengajuan dari tgl 24/12/2023 sampai saat ini tgll 27/12/2023 belum ada kepastian. Katanya 1x24 jam tetapi nyatanya udah lebih, layanan chat pelanggan boot. Jika bukan karena mypertamina mungkin gak usah install aplikasi ini.",1,3,4.33.0,2023-12-27 12:33:11,4.33.0
7378cf45-6501-42cd-91cb-cc784775802f,Tan chizamboe,Tidak bisa tf,5,0,4.33.0,2023-12-27 12:21:42,4.33.0
5dbf62d6-d7fd-4d99-b76c-8fce96cdd83a,ropik azizi,"Aplikasi lama banget upgrade nya pdahal dah berapa hari blm d upgrade""",1,1,4.33.0,2023-12-27 12:07:31,4.33.0
2c6aa639-b8b6-46b6-9eb0-b3d1d907af6f,slamet kasduki,Apk. Nya luar biasa...,5,0,4.33.0,2023-12-27 11:37:41,4.33.0
0659e086-2001-4109-a997-dc9cc4aa78eb,Faris Ja'far Shidiq,"Tolong dipermudah membuat laporan jika terjadi pending atau semacamnya, masak cuma bisa lapor tentang peretasan",2,0,4.33.0,2023-12-27 09:44:26,4.33.0
9ea8d3bd-95f0-4e70-a7da-925e6af0979c,Micro Bojes,Ambe jo kita pe doi setang,1,1,,2023-12-27 08:03:55,
e92511e1-7bfa-4564-8144-54fa6ee0724f,Lena Nurlalena,Alpikasi cukup bagus,5,0,,2023-12-27 07:57:33,
17b84fd0-edb3-4184-a7f0-50e95307b4c1,Fahriadi,aplikasi tollol lama banget upgrade premium bodoh 24jam habis uang saya gak jadi ditransfer bodoh gak kaya dana 5 menit udah disetujui hadeh link bodoh,1,1,,2023-12-27 07:38:39,
c401127c-ed92-4ab9-a5c2-e84117747736,Frangke Selan,"Di akun saya ada 2.000.0000 juta, tp ketika transaksi selalu gagal. Mohon bantuannya. Apakah tidak bisa melakukan transaksi lg??? Trus saldo gmna????",1,2,4.33.0,2023-12-27 07:04:12,4.33.0
658a1a68-7a3d-445f-81ba-c220eea4e7c6,Legacy Game,Setiap top up e-money gak pernah masuk. Saldo sudah terpotong . Riwayat sukses. Update saldo tidak ada . Selesai sudah pakai ini aplikasi . Selalu di rugikan,1,3,4.33.0,2023-12-27 06:35:54,4.33.0
8efe8e11-93ba-4945-a149-c54cb836abcc,anto sullivan,"Aplikasi tidak jelas, riwayat transaksi yang dulu-dulu hilang. tidak ada laporan bukti transaksi ke email pengguna pula. saya tidak merekomendasikan aplikasi ini. mending pakai e wallet yang lain.",1,4,4.33.0,2023-12-27 06:16:16,4.33.0
6971370f-b90c-42ac-88ec-a48978808d55,muhamad Rizki Alparija,ini gimana aduh uang saya gabisa di tarik udh 4 hari masih proses upgrade full service masih belum juga lama banget menghubungi live chat ga sesuai jawaban aduh kacau,1,2,4.33.0,2023-12-27 05:31:10,4.33.0
f9460f94-dcef-40e3-9820-d4c0ecaf4f84,Agus Suhendar,Top up malah g masuk,1,2,4.33.0,2023-12-27 05:20:25,4.33.0
045710f1-dbe8-4873-a56b-c19ed62e3a05,mia valente,"Untuk upgrade ke Full service lemot banget udah 4 hari kerja gak di proses gak kayak Shopee gak kayak dana ini karyawan nya bagaimana, di live chat gak direspon pilihan nya sengaja kayak gitu gak nerima komplain tapi kerja nya lemot uang saya nyantol disana banyak, di telpon CS nya banyak iklan terus waktu CS nya angkat ada saja alasan nya tiba-tiba terputus kalo gak karena my pertamina aku gak donwload pelayanan nya lemot bikin emosi karyawan nya males"" Kebanyakan alasan",1,3,4.33.0,2023-12-27 04:42:50,4.33.0
26d5c521-6a36-4d0f-8128-d991323cc38b,Nuril Aji,Udah seminggu lebih proses upgrade aja ga jadi jadi payah amat si,1,2,,2023-12-27 04:30:18,
af0de64c-44e0-4dcb-b8ba-23a992c605b2,Dont Afraid to be Mainstream,Kenapa sih aplikasi link aja setiap isi pulsa lama kali masuknya ada yg 15 menit bahkan transaksi berhasil pulsa gak masuk2. Tolonglah ini aplikasi BUMN banyak aplikasi diluar sana yg menyaingi dan lebih hebat lagi isi pulsa 5 detik dah masuk gak pending2 lama lama saldo terpotong udh sering kali kayak gini di perbaiki lah layanannya terimkasih.,2,4,4.33.0,2023-12-27 04:24:03,4.33.0
d9f2af0f-61b1-46e1-863f-87757960285a,Hasy _29,Apk ga guna,1,2,4.33.0,2023-12-27 03:50:35,4.33.0
0c021489-74e5-4568-a98d-123e21c43b6a,Ariza Khurin,Ini gimana soalnya saldo saya gabisa di ambil padahal banyak saldonya 1700000an tolong dong udsh di upgrade tapi ga di respon respon,1,2,4.33.0,2023-12-27 03:45:27,4.33.0
e631c24d-434a-4ff6-b498-0c76d63651a8,Rama Wirayudha A,Upgrade ko susah bgt ya udh di ikutin tetap aj dbikin tambah rumit... Udh susah upgrade tp ujung² gagal,1,1,4.33.0,2023-12-27 03:21:11,4.33.0
e8a1c159-483e-4153-a134-a81bab212efe,Ambar Kusumawati,Ini kenapa upgrade full service lama banget.. padahal butuh segera untuk transaksi.. live chat agen gk bisa lgsg sama cs nya.. ktny proses 1x24jam.. ini udah pebih dr 3x24jam blm proses2 malah.. lapor via telp juga sama tiba2 terputus sendiri..,1,3,4.33.0,2023-12-27 03:09:10,4.33.0
77329225-1cd8-44b9-adc2-1deebfb130ed,izhar syapawi,"Tolong mudahkan cara penggantian nomor,,,saya udah nyoba beberapa kali tidak bisa, gimana mau makek apk ini,di persulit gnti nomor",1,1,,2023-12-27 03:08:56,
e320b5af-90d4-49f1-8342-ae3f9e30feaa,Rina Pertiwi,"Tolong,saya top up saldo linkaja dari atm bri tapi belum masuk padahal saldo di atm sudah terpotong",3,0,4.33.0,2023-12-27 02:31:07,4.33.0
3c7db6e8-ed34-4980-b879-dfb5777431f0,TA11 _makitaro,Penipuan. Saya beli. Kuota dari tanggal 23-12-2023 jam 03.16 sampe sekarang kuota belum masuk tulisan pending terus. Katanya proses 1x24 jam Kalau tidak ada saldo tutup saja aplikasi nya!! . Sampe sekarang belum masuk tuh kuota APLIKASI PENIPUAN!!!,1,3,4.33.0,2023-12-26 20:35:14,4.33.0
d8fe6b11-2f83-4f01-9884-8fc128bdeda2,laris ponsel,"Dulu termurah pulsa Telkomsel, skrg termahal, ntah apa yg terjadi dgn aplikasi ini, apa sudah bukan BUMN?",1,2,4.33.0,2023-12-26 15:59:57,4.33.0
a633a535-7c54-40b7-91ed-db3b1b640bc6,Muhammad Nazir N,Bereh tapi lambat,5,0,4.29.0,2023-12-26 15:53:57,4.29.0
c9e16416-dd51-40d1-b031-e9602bdf2570,pras colel,"Transaksi QRiS status berhasil tapi tidak diterima merchant, sampe suruh nunggu 2x24 jam tetep gaada uang masuk cape bolak balik, komplain ke live chat jawaban nya itu"" Aja gaada agen cs nya. hdehh udah terhitung 7x24 jam masih gaada refund parah bner ini apk",1,1,,2023-12-26 14:51:40,
58daa968-537e-4ff0-b755-05158dd8de09,Joko Shiva,"Bintang turun, banyak gangguan",1,1,4.33.0,2023-12-26 13:02:51,4.33.0
e3e569d0-886e-4f01-b1cb-9889928ae9d5,Casa Wesa,"Aplikasi kenapa sih kok ada ""pengunaan pengaturan jam otomatis""",1,1,,2023-12-26 12:55:37,
0466ad03-7c10-4b41-b12d-df4839520e0f,Sambel Alapalap,"Aplikasi nya sangat lambat, verifikasi aja lama banget 🤦mau narik saldo harus nunggu dulu seharian,kalah sama aplikasi sebelah",1,2,4.33.0,2023-12-26 12:40:27,4.33.0
decffdf8-9553-48fb-8f18-7a8c6cdc9513,Ferdizul azhari,"Sangat buruk,, call center gak nyambung2,, uprgarde full service sampai bermingu2 payah,,, aplikasi payah,,,,",1,2,4.33.0,2023-12-26 12:21:06,4.33.0
c43ba171-70fc-4f79-af03-65e4e0c96861,Hernadi Gs,Top up emony ga ad lagi ya di link aj?,3,0,,2023-12-26 10:09:33,
8703ddb0-0d4f-46aa-ad6e-520e7ec9c9c2,dualima chanel,transaksi saya pending dari tanggal 25 desember 2023 sampai sekarang,1,1,4.33.0,2023-12-26 09:48:23,4.33.0
2be1ca57-36b3-43b3-a0dc-c6abf8192d8e,datuk huda,"APLIKASI SAMPAH, PENIPU. JANGAN INSTALL APP INI. Top up 2x lewat transfer bank hanya masuk 1x.komplain lewat medsos ga dilayani, suruh lewat aplikasi atau web. Gitu lewat aplikasi/web, ga ada agent yg nyaut dan otomatis close chat. Buat google, blokir aja nih apps. Aplikasi penipu",1,1,4.8.0,2023-12-26 09:44:59,4.8.0
d5f6b065-d14e-4f4e-84f0-3f22381c2abf,Apit Hidayat,ok,5,0,4.33.0,2023-12-26 09:39:36,4.33.0
c57f6493-f6cd-43a2-b982-f8398b7f350d,Nazarudin Latief,"Maaf bintang saya kurangi,saya coba masuk dengan perangkat baru, nomor yang sama,Gmail yang sama, tidak bisa masuk, kenapa harus ganti Gmail yang baru,padahal saya sudah bertahun"" memakai Linkaja,di perangkat lama",2,2,4.33.0,2023-12-26 09:19:31,4.33.0
95187b0f-16c6-438a-8e79-48977602c7b5,Rudi Bakrie,Aplikasi bobrok. CS lebih bobrok lagi. Gaje juga ni apk,1,1,4.33.0,2023-12-26 08:54:48,4.33.0
81bbaa4e-9b96-471c-b656-8fd2d4b6ae4d,Roberto Sitanggang,"Sudah berapa minggu saya menunggu tidak bisa di upgrade ke full servis, saya tidak bisa kirim uang atau pun tarik saldo. Tolongla admin, kek bbi sumpahhhh",1,3,4.33.0,2023-12-26 08:52:31,4.33.0
b3861ff5-0357-4908-94ce-701aeada6155,Agus TriSetiawan,Mantapp dan mudah pemakaiannya..sangat recommended,5,0,,2023-12-26 08:24:08,
abd5b1f7-aea5-47d7-b683-8ad183f74821,Sar Nubi,Ok,5,0,4.33.0,2023-12-26 07:30:10,4.33.0
9bc05a29-af75-48ac-929c-9ac9ed5070f4,Gamers Four,"udah 2x topup Steam wallet pakek linkaja, saldo linkaja, yang berkurang, tpi di steam wallet ny ga keisi",1,3,4.33.0,2023-12-26 07:25:39,4.33.0
cdb7f6d2-5892-42ad-b34c-7b765f849e43,Noldy Takarania Christoffel,Exellent,5,0,4.30.1,2023-12-26 06:51:31,4.30.1
6ac280ca-2ebe-4578-ae28-992cb7933bdc,Hooligans K,transaksi pengisian pulsa. pulsanya tidak masuk tapi saldo di link terpotong.ajg,1,1,4.32.1,2023-12-26 06:16:58,4.32.1
cce91fa0-f41c-433a-a2a5-1a6c784eee3a,Tiur ida gabe,Ini kenapa sih saya mau login ga dapat otpnya di email,1,1,4.33.0,2023-12-26 06:11:55,4.33.0
166eb867-27cc-4e22-bd05-7fda3ee5797c,Dina Herlina,"Bagaimana cara memperbaiki apk link aja yg error dengan tulisan "" gunakan pengaturan jam otomatis untuk mengakses aplikasi link aja .thanks",3,0,,2023-12-26 05:39:00,
343281e8-e9d6-4fe0-be80-e4ddf9b70f70,Stania Akhsya,"Saya pengguna linkaja sudah bertahun2, tp skrg beli pulsa di linkaja malah ga jelas, saldo terpotong tapi pulsanya ga masuk2 sampe skrg, hubungi via email disuruh via live chat, live chatnya ga jelas ga bisa ngobrol langsung ama admin.. Tolong balikin saldo saya.!!!!!",1,1,4.17.0,2023-12-26 05:32:42,4.17.0
83a8788d-ab48-44f7-aa95-05e447514e10,Bahrie Sobier,Qris pending 6 hari saldo terpotong dan tidak kembali ngadu lewat live chat gak nyambung,2,0,4.33.0,2023-12-26 05:09:15,4.33.0
8dd5ef71-899d-4ac4-9085-c11c17d5152e,Mjlya Ibun,Sangat membantu,5,0,4.33.0,2023-12-26 04:09:05,4.33.0
b309ff7f-c0fa-4e6f-bdcf-7cc48ab03272,coco coco,Tidak puas karna gk pernah dapet saldo bonus atau cashback paylater pun gak ada babi 🐷,1,1,4.32.1,2023-12-26 03:38:03,4.32.1
0e6c6586-4590-4c43-8336-5dec01a0819d,Deny Rodriquez,"Call center link aja tidak bisa dihubungi, aplikasi link aja di hp saya tidak dapat diakses.tolong pihak link aja atas pertanggungjawaban nya. Terimakasih",5,0,4.33.0,2023-12-26 03:24:49,4.33.0
6b3e8650-51bb-4c50-a70b-64eca2f90091,Dede Karyana,Belum ngerti,3,0,4.33.0,2023-12-26 03:10:17,4.33.0
3ec73c3d-e895-4bb1-bf7c-adf34f246b75,mardi cell,Terimakasih setelah off 5bln .akun kembali lagi,5,0,4.33.0,2023-12-26 02:59:37,4.33.0
83627eee-7053-4fc3-ac5b-8a6d157d3061,Nazar,"Aplikasi maling. Isi pulsa di link aja sangat tidak disarankan. Soalnya saat sy isi pulsa, di aplikasinya transaksi berhasil/sukses dan saldonya sudah berkurang. Tapi, di cek di nomor tujuan pulsanya tidak masuk. Mau komplain, tapi gak tau komplain kmna. Layanannya sangat buruk 👎👎👎",1,2,,2023-12-26 02:37:56,
7aade3f1-a7d1-424e-b7e0-450dae876482,DWI S,"3x komplain perihal top up, sama sekali tidak mendapatkan solusi, top up melalui brimo sudah 3 hari saldo gak masuk, padahal di rekening sudah terpotong, disuruh pilih tgl transaksi bilangnya not found. Kan taik ini lama lama.",1,9,4.33.0,2023-12-26 01:25:26,4.33.0
00570760-640d-4bae-a08f-819ff10ef94f,Muh. Fath Masruri,"App apa ini buat bayar qris saldo udah kepotong status pending lama sekali, bikin malu orang aja di lihat orang pada antri bayar, di chat malah robot semua nggk ada orang kerja kah di sana",1,1,4.32.1,2023-12-25 23:59:04,4.32.1
9da0c541-0ffb-4159-9f9d-618456f43f9c,Fajar Fauzan Mahendra,Gagal upgrade terus padahal KTP semua udah sesuai nunggu 24jam juga masih gabisa jadi full service,1,1,4.33.0,2023-12-25 17:36:45,4.33.0
088d06ed-df62-4c74-b185-d3474f5b3a02,Yosua Theo,Aplikasi jelek. Saya top up 300.001 tanggal 26 september 2023 sampai sekarang uang tidak masuk. Di telpon CS nya semua mengelak memberikan solusi dan menyuruh ke mesin cahting otomatis yang setelah dicoba tida bisa menemukan solusi. Untuk menghubungi CS nya sangat sulit dan sesalu tidak ada solusi,1,6,4.33.0,2023-12-25 17:18:52,4.33.0
764a007e-4acd-47fb-884e-7544f358f292,Haya Busa,Isi tap cash ng bisa saldo sudah terpotong tapi tidak masuk ke tap cash. Aplikasi buruk aplikasi b*b* buatan indonesia gini memang jangam coba2 top up saldo di aplikasi ini HANGUS HANGUS HANGUS APLIKASI TOLOL,1,1,4.28.0,2023-12-25 12:32:22,4.28.0
a39c2581-bf69-409a-a42e-61e81cab313d,J SINADIA,Ini gimana ya saya beli pulsa transaksi berhasil tapi pulsa gak masuk,1,1,4.33.0,2023-12-25 11:55:36,4.33.0
0c9e3191-1db5-41b0-881a-8ce5b6eb5de3,Yusri Yadi Bayu,"Aplikasi nya bagus sih , cuma ada kendala di isi pulsa handphone,karena harga nya tidak bersahabat",4,0,,2023-12-25 11:27:20,
2ac5f342-6b66-4e14-9240-912e5f975b55,Devry Ansyah,"skrng"" tambah ga beres 2x qris gagal saldo k potong tapi uang ga sampe,skali pmyaran fiktif saldo mengurang skrng bli pulsa saldo k potong pulsa blm masuk. huuuuh",1,1,4.29.0,2023-12-25 11:03:53,4.29.0
2718af6f-2630-442b-a48b-5c65999e7df8,Ike Dedi,Mohon bantuannya.aplikasi linkaja kami tidak bisa digunakan.ketika dibuka selalu muncul atur jam otomatis.padahal sudah,1,2,4.33.0,2023-12-25 10:54:54,4.33.0
bb65f348-ef15-4047-b895-0749c5d7932b,Agusleo Leoboy,"Semenjak d perbarui , tidak bisa d pakai sama sekali , untuk beli pulsa , kirim uang , beli token dll tidak bisa sama sekali , mau d hapus akun sayang masih ada saldo",1,2,4.33.0,2023-12-25 10:33:05,4.33.0
72e32b55-79b6-4fe5-944e-4a03299fe746,Boy Situmorang,Bagus link aja,4,0,,2023-12-25 09:55:48,
1663e259-9c6c-4c58-b9c4-7875a2d244ca,Muhammad Mayanto,Tolong di tingkatkan pelayanan service upgrade nya uang saya nyangkut gara gara lama sekali nunggu selesai upgrade,1,1,,2023-12-25 09:06:53,
a52efb47-2033-4079-9f13-2f65db795c26,Heny Asvarinda,Ngisi pulsa gak masuk-masuk. Transaksi katanya sudah selesai tp pulsa ga tau nyasar dimana.,1,1,,2023-12-25 09:00:34,
d954a9da-673a-42ad-a48c-e33524a7d682,Sidiq Amanah,"Gak jelas tiba-tiba mau buka terlogout sndiri mana waktu udh kita isi saldo juga, ada aja bikin pusing mohon untuk mengasih kenyamanannya.",3,1,4.33.0,2023-12-25 08:55:02,4.33.0
cfadde3a-7eb1-449c-9072-8530e619e7f7,Cinta Faradina Sari,"Kenapa mau upgrade ke full service lama sekaliiii?? Sudah 4 hari ditunggu statusnya belum berubah juga, saya butuh banget cepat untuk transfer uang. Katanya suruh hubungi livechat via app nya, tapi jawabannya template semua alias gaada jawaban. Dibantu dong tolonggg",3,26,4.33.0,2023-12-25 08:02:59,4.33.0
d09481c3-d6c9-4c19-aee4-b1ef9a452dc9,Zulkifli 221196,"Ada apa sih aplikasi ini,udah berulang kali isi pulsa ga masuk masuk, riwayat berhasil tapi ga ada masuk pulsa nya",2,1,4.33.0,2023-12-25 07:46:24,4.33.0
ea52a3e4-8a64-4b3e-b1e4-7f7885d279aa,Megaphone Skw,"Aplikasii buruk saat verifikasi wajah selalu berulang ulangg ,atau Memeng sengaja agar dapat membgambill data pribadii orng sajaa masaa verifikasi di suruh senyumm keterangan nyaa upgret ulangg,emng aplikasii dajalll",1,1,4.33.0,2023-12-25 07:00:52,4.33.0
ed3f596e-3b98-45ab-9c70-1f893b35440e,Ivan NKRI HARGA MATI,Mohon bantuan kebijakannya dari pihak linkaja yang terhormat.. Untuk mengirimkan code perifikasih melalui SMS. Karena email Google saya sudah tidak aktif lagi. Karena tadi malam baru di kirim saldo linkaja saya. Buat berobat anak saya. Jadi saya sangat memohon kepada pihak linkaja yang terhormat.. untuk Kirimkan code perifikasih nya mrlalui sms,1,2,4.33.0,2023-12-25 05:50:20,4.33.0
745b32e7-e50e-4cad-ae07-bbd4a1793ce3,MANDRI Anton,1 kata buat link aja. Mau verivikasi data diri saja dari kemarin belum lolos. Hingga saat ini uangku mash mengendak,1,1,4.33.0,2023-12-25 05:38:39,4.33.0
d083c4ee-d5a8-4fb8-b8c6-2030c9f711f6,Muammar Abdul Wahhab,ni ewalet ada csnya gaknsih?!,1,1,4.33.0,2023-12-25 04:05:07,4.33.0
57acbb0e-cfd9-4a58-8761-0fec5113528f,ari irawan,Siap2 kecewa aplikasi ampas! isi etoll ga masuk2 duit abis saldo gk masuk,1,1,4.33.0,2023-12-25 04:01:46,4.33.0
68b791c7-221b-49a5-bd27-7c9c6d451cb4,Reza Ota,"Pelayanannya makin menurun, saya isi pulsa sdh lebih dr 24 jam sampe saat ini blm masuk, mau komplain hanya diminta menghubungi live chat tp dijawab secara robotic, sampe skrg g ada solusi, komplain ke Twitter (skrg X) juga cuma diminta hubungi live chat,, tidak tersedia call center kah?????",1,1,4.33.0,2023-12-25 02:59:36,4.33.0
faa5e315-1da3-4bbc-84b5-0170123d09ba,Tart 007,"Kenapa link saya tidak bisa di buka dengan alasan harus menggunakan jam otomatis, setelah ke sering dan mengaktifkan jam otomatis namun tetap tidak bisa di buka mohan bantuanya Sementara bintang 1 sampai kendala saya dapat teratasi trimah kasi",1,4,4.33.0,2023-12-25 02:40:55,4.33.0
9add3042-8cab-4049-854b-acb13c800dcd,yadin yadin,Mantap,1,1,4.33.0,2023-12-25 02:18:31,4.33.0
c47bee96-8262-4af5-9a30-366951bc3bf2,Joe Shekisui,"kenapa gak bisa refund,saldo kepotong tp uang nya gak sampe ke qris tujuan..tolong ya jing solusi nya udah tiga harian saldo ilang",1,1,4.33.0,2023-12-25 02:01:56,4.33.0
647061d6-f608-4363-a38d-0946600a9361,Warnida Akhyar,Baik,5,0,4.33.0,2023-12-25 01:58:13,4.33.0
fa4db024-9f1a-4bd4-9945-717a571342c1,Syam Eko Dwi Prasetyo,Kirim pulsa saldo terpotong tapi tidak masuk,1,1,4.33.0,2023-12-25 01:40:21,4.33.0
a256ce5d-125e-439f-835f-d3bda0848795,halawa Celsi,Sangat puas,5,0,,2023-12-25 01:20:06,
f83611c5-aa62-4678-82d7-dd56d8fc3da1,Humaira handoko,"Pembayaran aku virtual berhasil, tapi tagihan tidak terbayarkan sedangkan saldo sudah terpotong sebelum2nya transaksi lancar dan aman aja ... mohon diperbaiki !!!",3,4,4.33.0,2023-12-25 01:19:47,4.33.0
cdf328e3-f5ed-4aa5-ad08-2f088382c49b,Farid ryan Adriansyah,Ga bisa login gmn caranya.. sedangkan no HP nya sudah hilang,5,0,4.33.0,2023-12-24 23:39:34,4.33.0
ec5b3185-a180-4870-ba01-ab68138e8d71,Danny Oktora,"Sangat buruk lambat, lola",1,1,4.33.0,2023-12-24 21:57:02,4.33.0
6636a5b9-44fe-47fd-8827-d610ff5ef787,heri wiyadie,Jos gaandos,5,0,4.33.0,2023-12-24 20:53:42,4.33.0
3657f212-0fe1-40f2-9049-b56e4876c2e7,rahman zharif,"Uangyang saya ambil di atm btn gagal sedangkan di link aja berhasil, mohon kejelasanya",1,1,4.33.0,2023-12-24 19:38:07,4.33.0
43020066-1041-4bdc-afa2-f47c058e69c7,Agus Sugianto,Baik,5,0,4.33.0,2023-12-24 16:55:15,4.33.0
058f29ff-8c8c-4636-aa76-1d41cfc3c6d8,Dedi Irawan,"Baru pertama kali pakai aprikasi LINKAJA udah di bikin kecewa,saya cuma mau tau ke ewallet mana uang saya itu di kirim mana proses pengaduannya lambat.muda2han gak banyak orang yang ke tipu seperti saya.",1,1,4.33.0,2023-12-24 15:25:15,4.33.0
e2a5353a-b358-49d0-841f-074ec8fef18a,Ariyanto Yanto,Terbaik,5,0,4.33.0,2023-12-24 14:40:30,4.33.0
